CustomerID,Name,Gender,AgeGroup,Location,SignupDate
C001,James Perez,M,35-44,Bangalore,2021-08-17
C002,Barry Baker,F,55+,Kolkata,2024-02-15
C003,Holly Griffith,F,55+,Ahmedabad,2021-07-28
C004,Judy Case,F,45-54,Ahmedabad,2022-11-12
C005,Jill Coleman,F,25-34,Ahmedabad,2022-07-10
C006,Collin Bell,M,45-54,Pune,2022-04-19
C007,Nathaniel Guerra,F,35-44,Hyderabad,2022-01-09
C008,Lisa Wu,F,35-44,Hyderabad,2022-08-22
C009,Ethan Hunter,M,55+,Bangalore,2023-12-17
C010,Cynthia Mathis,F,45-54,Mumbai,2020-07-16
C011,Christine Klein,M,35-44,Chennai,2023-11-22
C012,Martin Smith,M,25-34,Bangalore,2023-05-26
C013,Charles King,M,45-54,Ahmedabad,2023-09-12
C014,Erica Warner,F,45-54,Ahmedabad,2021-02-11
C015,Bernard Sanders,F,25-34,Pune,2022-01-08
C016,Renee Nguyen,F,55+,Hyderabad,2022-09-24
C017,David Drake MD,M,55+,Kolkata,2022-07-16
C018,David Smith,F,35-44,Hyderabad,2022-08-23
C019,Julie Hawkins,M,18-24,Ahmedabad,2022-07-31
C020,James Williams,M,55+,Ahmedabad,2022-08-16
C021,Gabriel Olson,F,45-54,Pune,2020-07-12
C022,Crystal Aguirre,F,35-44,Ahmedabad,2021-05-30
C023,Megan Lane,F,45-54,Mumbai,2020-08-25
C024,Anna Keller,F,45-54,Delhi,2023-07-04
C025,Brad Ayers,M,55+,Delhi,2020-08-10
C026,Rebecca Chapman,F,18-24,Ahmedabad,2023-02-10
C027,Danny Bradley,F,35-44,Hyderabad,2021-11-22
C028,Michael Bishop,M,25-34,Ahmedabad,2022-06-27
C029,Jennifer Alvarez,M,55+,Pune,2021-08-10
C030,William Alvarado,F,35-44,Delhi,2023-12-24
C031,Kayla Anderson,F,45-54,Chennai,2023-10-28
C032,Janice Mitchell,F,25-34,Mumbai,2021-08-17
C033,Christian Warren,M,25-34,Kolkata,2022-06-04
C034,Mathew Mccoy,F,55+,Hyderabad,2021-10-20
C035,Kenneth Taylor,M,45-54,Mumbai,2023-08-02
C036,Christopher Kane,M,55+,Pune,2023-05-04
C037,Heather Woods,M,45-54,Chennai,2024-05-07
C038,David Martin,M,55+,Kolkata,2022-08-31
C039,Julie Ferguson,M,35-44,Kolkata,2022-07-18
C040,Renee Brown,F,55+,Ahmedabad,2020-10-01
C041,Rachel Gilmore,F,25-34,Ahmedabad,2020-08-02
C042,Leslie Martinez,F,25-34,Delhi,2021-11-28
C043,Lisa Edwards,M,55+,Hyderabad,2022-05-11
C044,Jeremy Martin,F,35-44,Chennai,2021-12-12
C045,Mark Bird,M,35-44,Chennai,2023-10-24
C046,Jasmine Lopez,M,25-34,Delhi,2022-06-22
C047,Michael Lawrence,F,55+,Ahmedabad,2020-12-09
C048,Donna Osborn,F,25-34,Mumbai,2022-10-28
C049,Rebecca Williams,F,45-54,Hyderabad,2020-07-16
C050,Kurt Miller,F,55+,Ahmedabad,2023-05-18
C051,Christy Barrera,F,18-24,Kolkata,2022-08-28
C052,Ricky Stewart,F,35-44,Pune,2020-06-22
C053,Mrs. Mariah Marshall,M,18-24,Ahmedabad,2022-10-21
C054,Brooke Harrell,M,18-24,Bangalore,2021-05-31
C055,Sheila Yates,F,55+,Hyderabad,2023-12-10
C056,Tony Vasquez,M,18-24,Bangalore,2021-02-24
C057,Jessica Hoffman,F,18-24,Pune,2023-07-21
C058,Gina Castillo,F,45-54,Pune,2020-12-16
C059,Juan Howell,M,45-54,Bangalore,2023-08-05
C060,Deborah Davis,F,55+,Chennai,2023-01-18
C061,Kristin Russell,M,55+,Bangalore,2022-10-20
C062,David Gomez,M,35-44,Delhi,2022-04-21
C063,Elizabeth Hernandez,F,55+,Ahmedabad,2020-07-26
C064,Joseph Thompson,M,45-54,Delhi,2022-12-20
C065,Kathryn Smith,F,35-44,Pune,2022-06-24
C066,Ryan Russell,M,25-34,Kolkata,2021-10-23
C067,Tammy Alvarado,F,55+,Ahmedabad,2024-04-21
C068,John Ramirez,F,35-44,Bangalore,2023-02-20
C069,Barry Coleman,F,18-24,Ahmedabad,2024-01-04
C070,Derek Hunt,F,45-54,Kolkata,2023-01-27
C071,Elizabeth Bauer,M,55+,Delhi,2023-04-14
C072,Mr. Nicholas Salazar,M,35-44,Pune,2022-08-31
C073,Carol Roberts,M,45-54,Kolkata,2022-04-06
C074,Steven Flores,M,55+,Pune,2022-09-05
C075,Ashley Goodwin,M,35-44,Bangalore,2023-01-03
C076,Samantha Jennings,F,55+,Chennai,2022-08-09
C077,Robert Rodgers,F,55+,Hyderabad,2022-03-29
C078,Robert Pham Jr.,M,18-24,Mumbai,2021-08-03
C079,Jennifer Johnson,M,18-24,Ahmedabad,2022-08-29
C080,Peter Ryan,M,18-24,Hyderabad,2021-12-31
C081,Paige Thompson,M,35-44,Delhi,2021-09-28
C082,Rodney Brock,F,55+,Bangalore,2021-10-26
C083,Dawn Ritter,F,35-44,Pune,2024-03-20
C084,Andrew Hall,F,25-34,Kolkata,2022-09-10
C085,Deborah Mullen,F,18-24,Hyderabad,2023-07-28
C086,John Miller,M,18-24,Bangalore,2022-03-13
C087,Julie Williams,F,55+,Bangalore,2022-04-25
C088,Susan Oneal,M,18-24,Hyderabad,2022-08-29
C089,Carolyn Cruz,F,45-54,Delhi,2023-02-28
C090,Meredith Smith,F,45-54,Pune,2021-07-05
C091,John Collins,M,55+,Chennai,2022-12-16
C092,Amanda Eaton,F,55+,Hyderabad,2020-11-08
C093,Sharon Barajas,M,25-34,Kolkata,2021-06-07
C094,Robert Rhodes,F,25-34,Kolkata,2022-09-23
C095,Tiffany Jackson,M,35-44,Mumbai,2022-04-30
C096,John Rowe,F,25-34,Delhi,2024-04-30
C097,Damon Shelton,M,55+,Delhi,2021-01-01
C098,Kayla Gutierrez,M,55+,Delhi,2024-05-08
C099,Brian Smith,M,18-24,Hyderabad,2021-02-24
C100,Robert Gentry,F,55+,Chennai,2023-07-15
